,Days,Index
470,683,1138.6500244140625
471,686,1151.06005859375
472,687,1142.6600341796875
473,688,1137.030029296875
474,690,1150.3399658203125
475,693,1157.4200439453125
476,694,1149.5
477,695,1128.52001953125
478,696,1140.199951171875
479,697,1139.449951171875
480,700,1129.9000244140625
481,701,1144.800048828125
482,702,1170.3499755859375
483,703,1167.0999755859375
484,704,1158.31005859375
485,707,1139.9300537109375
486,708,1136.760009765625
487,709,1137.0699462890625
488,710,1119.3800048828125
489,711,1123.0899658203125
490,714,1134.3599853515625
491,715,1142.9200439453125
492,716,1149.56005859375
493,717,1139.9300537109375
494,718,1144.8900146484375
495,721,1144.6500244140625
496,723,1149.3699951171875
497,724,1157.1300048828125
498,725,1161.02001953125
499,728,1148.0799560546875
500,730,1154.6700439453125
501,731,1165.27001953125
502,732,1172.510009765625
503,735,1164.8900146484375
504,736,1160.7099609375
505,737,1155.1400146484375
506,738,1156.550048828125
507,739,1145.5999755859375
508,742,1138.4100341796875
509,743,1146.18994140625
510,744,1127.5699462890625
511,745,1138.8800048828125
512,746,1127.5799560546875
513,750,1119.31005859375
514,751,1128.1800537109375
515,752,1132.1500244140625
516,753,1133.280029296875
517,756,1133.06005859375
518,757,1100.6400146484375
519,758,1113.5699462890625
520,759,1130.199951171875
521,760,1122.199951171875
522,763,1094.43994140625
523,764,1090.02001953125
524,765,1083.510009765625
525,766,1080.1700439453125
526,767,1096.219970703125
527,770,1111.93994140625
528,771,1107.5
529,772,1118.510009765625
530,773,1116.47998046875
531,774,1104.1800537109375
532,778,1083.3399658203125
533,779,1097.97998046875
534,780,1080.949951171875
535,781,1089.8399658203125
536,784,1109.4300537109375
537,785,1109.3800048828125
538,786,1109.8900146484375
539,787,1106.72998046875
540,788,1131.780029296875
541,791,1153.8399658203125
542,792,1146.1400146484375
543,793,1162.77001953125
544,794,1157.5400390625
545,795,1164.31005859375
546,798,1168.260009765625
547,799,1165.5799560546875
548,800,1154.0899658203125
549,801,1153.0400390625
550,802,1166.1600341796875
551,805,1165.550048828125
552,806,1170.2900390625
553,807,1151.8499755859375
554,808,1153.5899658203125
555,809,1148.699951171875
556,812,1131.8699951171875
557,813,1138.489990234375
558,814,1144.5799560546875
559,815,1147.3900146484375
560,819,1146.5400390625
561,820,1136.760009765625
562,821,1125.4000244140625
563,822,1126.3399658203125
564,823,1122.72998046875
565,826,1125.2900390625
566,827,1117.800048828125
567,828,1130.469970703125
568,829,1103.68994140625
569,830,1111.010009765625
570,833,1102.550048828125
571,834,1128.3699951171875
572,835,1126.0699462890625
573,836,1124.469970703125
574,837,1125.1700439453125
575,840,1107.8299560546875
576,841,1100.9599609375
577,842,1093.1400146484375
578,843,1091.47998046875
579,844,1076.3199462890625
580,847,1065.449951171875
581,848,1076.9200439453125
582,849,1086.4599609375
583,850,1084.56005859375
584,851,1073.4300537109375
585,854,1052.6700439453125
586,855,1049.489990234375
587,856,1088.8499755859375
588,857,1073.010009765625
589,858,1054.989990234375
590,861,1074.56005859375
591,862,1097.280029296875
592,863,1091.0699462890625
593,864,1098.22998046875
594,865,1106.5899658203125
595,868,1091.8800048828125
596,869,1079.8800048828125
597,870,1086.02001953125
598,871,1097.0799560546875
599,872,1083.8199462890625
600,876,1074.550048828125
601,877,1067.6600341796875
602,878,1064.6600341796875
603,879,1067.1400146484375
604,882,1040.6800537109375
605,883,1040.68994140625
606,884,1049.9000244140625
607,885,1029.1500244140625
608,886,1027.530029296875
609,889,1030.739990234375
610,890,1013.5999755859375
611,891,1020.260009765625
612,892,1009.5599975585938
613,893,1007.27001953125
614,896,1036.1700439453125
615,897,1037.1400146484375
616,898,1019.989990234375
617,899,1006.2899780273438
618,900,989.1400146484375
619,903,992.719970703125
620,904,976.1400146484375
621,905,973.530029296875
622,906,990.6400146484375
623,907,989.8200073242188
624,910,968.6500244140625
625,911,948.0900268554688
626,912,953.989990234375
627,914,989.030029296875
628,917,976.97998046875
629,918,952.8300170898438
630,919,920.469970703125
631,920,927.3699951171875
632,921,921.3900146484375
633,924,917.9299926757812
634,925,900.9400024414062
635,926,906.0399780273438
636,927,881.5599975585938
637,928,847.75
638,931,819.8499755859375
639,932,797.7000122070312
640,933,843.4299926757812
641,934,838.6799926757812
642,935,852.8400268554688
643,938,898.9600219726562
644,939,902.780029296875
645,940,911.6199951171875
646,941,884.6599731445312
647,942,864.239990234375
648,945,834.5999755859375
649,946,859.5700073242188
650,947,876.77001953125
651,948,905.4600219726562
652,949,908.6400146484375
653,952,903.7999877929688
654,953,884.2100219726562
655,954,919.6199951171875
656,955,930.25
657,956,928.77001953125
658,959,950.7000122070312
659,960,937.4299926757812
660,961,949.3599853515625
661,962,962.7000122070312
662,963,940.8599853515625
663,966,947.9500122070312
664,967,934.8200073242188
665,968,917.8699951171875
666,969,917.7999877929688
667,970,916.0700073242188
668,974,878.02001953125
669,975,893.4000244140625
670,976,879.1500244140625
671,977,893.9199829101562
672,980,902.9600219726562
673,981,909.5800170898438
674,982,909.4500122070312
675,983,886.9099731445312
676,984,889.8099975585938
677,987,891.0999755859375
678,988,873.52001953125
679,989,869.4600219726562
680,990,843.3200073242188
681,991,845.3900146484375
682,994,833.7000122070312
683,995,819.2899780273438
684,996,839.6599731445312
685,997,854.9500122070312
686,998,827.3699951171875
687,1001,815.280029296875
688,1002,847.9099731445312
689,1003,827.9099731445312
690,1004,818.9500122070312
691,1005,800.5800170898438
692,1008,785.280029296875
693,1009,798.5499877929688
694,1010,776.760009765625
695,1011,803.9199829101562
696,1012,835.3200073242188
697,1015,841.4400024414062
698,1016,881.27001953125
699,1017,860.02001953125
700,1018,879.2000122070312
701,1019,884.3900146484375
702,1022,899.719970703125
703,1023,890.1599731445312
704,1024,896.1400146484375
705,1025,882.5
706,1026,897.6500244140625
707,1029,890.22998046875
708,1030,882.1500244140625
709,1031,890.7100219726562
710,1032,885.760009765625
711,1033,900.9600219726562
712,1036,908.3499755859375
713,1037,915.3900146484375
714,1038,923.760009765625
715,1039,902.6500244140625
716,1040,894.739990234375
717,1043,876.1900024414062
718,1044,882.9500122070312
719,1045,882.530029296875
720,1046,904.27001953125
721,1047,909.8300170898438
722,1050,900.3599853515625
723,1051,896.739990234375
724,1052,914.1500244140625
725,1053,933.760009765625
726,1054,930.5499877929688
727,1057,932.8699951171875
728,1058,913.3099975585938
729,1059,938.8699951171875
730,1061,936.3099975585938
731,1064,934.530029296875
732,1065,920.75
733,1066,917.5800170898438
734,1067,906.5499877929688
735,1068,912.22998046875
736,1071,892.0
737,1072,904.4500122070312
738,1073,904.9600219726562
739,1074,901.5800170898438
740,1075,889.47998046875
741,1078,910.4000244140625
742,1079,902.989990234375
743,1080,891.1199951171875
744,1081,884.25
745,1082,895.760009765625
746,1085,897.3800048828125
747,1086,892.469970703125
748,1088,889.6599731445312
749,1089,875.4000244140625
750,1092,879.3900146484375
751,1093,879.8200073242188
752,1095,909.030029296875
753,1096,908.5900268554688
754,1099,929.010009765625
755,1100,922.9299926757812
756,1101,909.9299926757812
757,1102,927.5700073242188
758,1103,927.5700073242188
759,1106,926.260009765625
760,1107,931.6599731445312
761,1108,918.219970703125
762,1109,914.5999755859375
763,1110,901.780029296875
764,1114,887.6199951171875
765,1115,878.3599853515625
766,1116,887.3400268554688
767,1117,861.4000244140625
768,1120,847.47998046875
769,1121,858.5399780273438
770,1122,864.3599853515625
771,1123,844.6099853515625
772,1124,855.7000122070312
773,1127,860.3200073242188
774,1128,848.2000122070312
775,1129,843.5900268554688
776,1130,838.1500244140625
777,1131,829.6900024414062
778,1134,835.969970703125
779,1135,829.2000122070312
780,1136,818.6799926757812
781,1137,817.3699951171875
782,1138,834.8900146484375
783,1142,851.1699829101562
784,1143,845.1300048828125
785,1144,837.0999755859375
786,1145,848.1699829101562
787,1148,832.5800170898438
788,1149,838.5700073242188
789,1150,827.5499877929688
790,1151,837.280029296875
791,1152,841.1500244140625
792,1155,834.8099975585938
793,1156,821.989990234375
794,1157,829.8499755859375
795,1158,822.0999755859375
796,1159,828.8900146484375
797,1162,807.47998046875
798,1163,800.72998046875
799,1164,804.1900024414062
800,1165,831.9000244140625
801,1166,833.27001953125
802,1169,862.7899780273438
803,1170,866.4500122070312
804,1171,874.02001953125
805,1172,875.6699829101562
806,1173,895.7899780273438
807,1176,864.22998046875
808,1177,874.739990234375
809,1178,869.9500122070312
810,1179,868.52001953125
811,1180,863.5
812,1183,848.1799926757812
813,1184,858.47998046875
814,1185,880.9000244140625
815,1186,876.4500122070312
816,1187,878.8499755859375
817,1190,879.9299926757812
818,1191,878.2899780273438
819,1192,865.989990234375
820,1193,871.5800170898438
821,1194,868.2999877929688
822,1197,885.22998046875
823,1198,890.8099975585938
824,1199,879.9099731445312
825,1200,893.5800170898438
826,1204,892.010009765625
827,1205,911.3699951171875
828,1206,919.02001953125
829,1207,911.4299926757812
830,1208,898.8099975585938
831,1211,914.8400268554688
832,1212,917.8400268554688
833,1213,916.9199829101562
834,1214,916.2999877929688
835,1215,930.0800170898438
836,1218,926.5499877929688
837,1219,934.3900146484375
838,1220,929.6199951171875
839,1221,920.27001953125
840,1222,933.4099731445312
841,1225,945.1099853515625
842,1226,942.2999877929688
843,1227,939.280029296875
844,1228,946.6699829101562
845,1229,944.2999877929688
846,1232,920.77001953125
847,1233,919.72998046875
848,1234,923.4199829101562
849,1235,931.8699951171875
850,1236,933.219970703125
851,1240,951.47998046875
852,1241,953.219970703125
853,1242,949.6400146484375
854,1243,963.5900268554688
855,1246,967.0
856,1247,971.5599975585938
857,1248,986.239990234375
858,1249,990.1400146484375
859,1250,987.760009765625
860,1253,975.9299926757812
861,1254,984.8400268554688
862,1255,997.47998046875
863,1256,998.510009765625
864,1257,988.6099853515625
865,1260,1010.739990234375
866,1261,1011.6599731445312
867,1262,1010.0900268554688
868,1263,994.7000122070312
869,1264,995.6900024414062
870,1267,981.6400146484375
871,1268,983.4500122070312
872,1269,975.3200073242188
873,1270,985.8200073242188
874,1271,976.219970703125
875,1274,974.5
876,1275,982.3200073242188
877,1276,993.75
878,1277,985.7000122070312
879,1281,1004.4199829101562
880,1282,1007.8400268554688
881,1283,1002.2100219726562
882,1284,988.7000122070312
883,1285,998.1400146484375
884,1288,1003.8599853515625
885,1289,1000.4199829101562
886,1290,994.0900268554688
887,1291,981.72998046875
888,1292,993.3200073242188
889,1295,978.7999877929688
890,1296,988.1099853515625
891,1297,988.6099853515625
892,1298,981.5999755859375
893,1299,998.6799926757812
894,1302,996.52001953125
895,1303,989.280029296875
896,1304,987.489990234375
897,1305,990.3099975585938
898,1306,980.1500244140625
899,1309,982.8200073242188
900,1310,965.4600219726562
901,1311,967.0800170898438
902,1312,974.1199951171875
903,1313,977.5900268554688
904,1316,980.5900268554688
905,1317,990.3499755859375
906,1318,984.030029296875
907,1319,990.510009765625
908,1320,990.6699829101562
909,1323,999.739990234375
910,1324,1002.3499755859375
911,1325,1000.2999877929688
912,1326,1003.27001953125
913,1327,993.0599975585938
914,1330,993.7100219726562
915,1331,996.72998046875
916,1332,996.7899780273438
917,1333,1002.8400268554688
918,1334,1008.010009765625
919,1338,1021.989990234375
920,1339,1026.27001953125
921,1340,1027.969970703125
922,1341,1021.3900146484375
923,1344,1031.6400146484375
924,1345,1023.1699829101562
925,1346,1010.9199829101562
926,1347,1016.4199829101562
927,1348,1018.6300048828125
928,1351,1014.8099975585938
929,1352,1029.3199462890625
930,1353,1025.969970703125
931,1354,1039.5799560546875
932,1355,1036.300048828125
933,1358,1022.8200073242188
934,1359,1029.030029296875
935,1360,1009.3800048828125
936,1361,1003.27001953125
937,1362,996.8499755859375
938,1365,1006.5800170898438
939,1366,995.969970703125
940,1367,1018.219970703125
941,1368,1020.239990234375
942,1369,1029.8499755859375
943,1372,1034.3499755859375
944,1373,1039.25
945,1374,1033.780029296875
946,1375,1038.72998046875
947,1376,1038.06005859375
948,1379,1045.3499755859375
949,1380,1049.47998046875
950,1381,1046.760009765625
951,1382,1050.0699462890625
952,1383,1039.3199462890625
953,1386,1044.6800537109375
954,1387,1046.030029296875
955,1388,1030.3599853515625
956,1389,1033.77001953125
957,1390,1028.9100341796875
958,1393,1031.1300048828125
959,1394,1046.7900390625
960,1395,1048.1099853515625
961,1396,1046.93994140625
962,1397,1050.7099609375
963,1400,1059.02001953125
964,1401,1053.25
965,1402,1051.81005859375
966,1403,1058.050048828125
967,1404,1053.2099609375
968,1407,1047.1099853515625
969,1408,1046.5699462890625
970,1409,1058.530029296875
971,1410,1058.4100341796875
972,1411,1050.3499755859375
973,1414,1043.6300048828125
974,1415,1034.1500244140625
975,1416,1042.43994140625
976,1417,1033.6500244140625
977,1418,1035.280029296875
978,1421,1052.0799560546875
979,1422,1053.8900146484375
980,1423,1058.449951171875
981,1425,1058.199951171875
982,1428,1070.1199951171875
983,1429,1066.6199951171875
984,1430,1064.72998046875
985,1431,1069.719970703125
986,1432,1061.5
987,1435,1069.300048828125
988,1436,1060.1800537109375
989,1437,1059.050048828125
990,1438,1071.2099609375
991,1439,1074.1400146484375
992,1442,1068.0400390625
993,1443,1075.1300048828125
994,1444,1076.47998046875
995,1445,1089.1800537109375
996,1446,1088.6600341796875
997,1449,1092.93994140625
998,1450,1096.02001953125
999,1451,1094.0400390625
1000,1453,1095.8900146484375
1001,1456,1109.47998046875
1002,1457,1109.6400146484375
1003,1458,1111.9200439453125
1004,1460,1108.47998046875
1005,1463,1122.219970703125
1006,1464,1123.6700439453125
1007,1465,1126.3299560546875
1008,1466,1131.9200439453125
1009,1467,1121.8599853515625
1010,1470,1127.22998046875
1011,1471,1121.219970703125
1012,1472,1130.52001953125
1013,1473,1132.050048828125
1014,1474,1139.8299560546875
1015,1478,1138.77001953125
1016,1479,1147.6199951171875
1017,1480,1143.93994140625
1018,1481,1141.550048828125
1019,1484,1155.3699951171875
1020,1485,1144.050048828125
1021,1486,1128.47998046875
1022,1487,1134.1099853515625
1023,1488,1131.1300048828125
1024,1491,1135.260009765625
1025,1492,1136.030029296875
1026,1493,1126.52001953125
1027,1494,1128.5899658203125
1028,1495,1142.760009765625
1029,1498,1139.81005859375
1030,1499,1145.5400390625
1031,1500,1157.760009765625
1032,1501,1152.1099853515625
1033,1502,1145.81005859375
1034,1506,1156.989990234375
1035,1507,1151.8199462890625
1036,1508,1147.06005859375
1037,1509,1144.1099853515625
1038,1512,1140.989990234375
1039,1513,1139.0899658203125
1040,1514,1143.6700439453125
1041,1515,1144.9100341796875
1042,1516,1144.93994140625
1043,1519,1155.969970703125
1044,1520,1149.0999755859375
1045,1521,1151.030029296875
1046,1522,1154.8699951171875
1047,1523,1156.8599853515625
1048,1526,1147.199951171875
1049,1527,1140.5799560546875
1050,1528,1123.8900146484375
1051,1529,1106.780029296875
1052,1530,1120.5699462890625
1053,1533,1104.489990234375
1054,1534,1110.699951171875
1055,1535,1123.75
1056,1536,1122.3199462890625
1057,1537,1109.780029296875
1058,1540,1095.4000244140625
1059,1541,1093.949951171875
1060,1542,1091.3299560546875
1061,1543,1109.18994140625
1062,1544,1108.06005859375
1063,1547,1122.469970703125
1064,1548,1127.0
1065,1549,1126.2099609375
1066,1550,1132.1700439453125
1067,1551,1141.81005859375
1068,1554,1150.5699462890625
1069,1555,1148.1600341796875
1070,1556,1140.530029296875
1071,1557,1139.3199462890625
1072,1561,1145.199951171875
1073,1562,1129.43994140625
1074,1563,1128.1700439453125
1075,1564,1128.8399658203125
1076,1565,1134.6099853515625
1077,1568,1135.8199462890625
1078,1569,1118.1500244140625
1079,1570,1124.0899658203125
1080,1571,1139.9300537109375
1081,1572,1140.5999755859375
1082,1575,1135.530029296875
1083,1576,1138.1099853515625
1084,1577,1122.4100341796875
1085,1578,1113.8900146484375
1086,1579,1107.300048828125
1087,1582,1117.489990234375
1088,1583,1119.550048828125
1089,1584,1121.530029296875
1090,1585,1113.989990234375
1091,1586,1098.699951171875
1092,1589,1087.1199951171875
1093,1590,1095.449951171875
1094,1591,1097.280029296875
1095,1592,1096.43994140625
1096,1593,1095.699951171875
1097,1596,1084.0999755859375
1098,1597,1091.489990234375
1099,1598,1088.6800537109375
1100,1599,1089.18994140625
1101,1600,1093.56005859375
1102,1603,1095.4100341796875
